username,Player
AB84,Antonio Brown*+
devontafreeman,Devonta Freeman*
,Julio Jones*+
AdrianPeterson,Adrian Peterson*+
CameronNewton,Cam Newton*+
BMarshh,Brandon Marshall*
AllenRobinson,Allen Robinson*
obj,Odell Beckham*
RobGronkowski,Rob Gronkowski*+
DeAndreHopkins,DeAndre Hopkins*
DougMartin22,Doug Martin*+
garybarnidge,Gary Barnidge*
,Jordan Reed
DeAngeloRB,DeAngelo Williams
DougBaldwinJr,Doug Baldwin
TG3II,Todd Gurley*
ajgreen_18,A.J. Green*
gregolsen88,Greg Olsen*
delaniewalker82,Delanie Walker*
millertime_6,Lamar Miller
tombrady,Tom Brady*
DangeRussWilson,Russell Wilson*
tylereifert,Tyler Eifert*
DavidJohnson31,David Johnson
MattForte22,Matt Forte
ivory33,Chris Ivory*
calvinjohnsonjr,Calvin Johnson*
EricDecker87,Eric Decker
LarryFitzgerald,Larry Fitzgerald*
brandincooks,Brandin Cooks
LataviusM,Latavius Murray*
DemaryiusT,Demaryius Thomas
danny__woodhead,Danny Woodhead
,Blake Bortles
A1hurns,Allen Hurns
frankgore,Frank Gore
God_Son80,Jarvis Landry*
sammywatkins,Sammy Watkins
JeremyHill33,Jeremy Hill
dmcfadden20,Darren McFadden
jmac___19,Jeremy Maclin
tkelce,Travis Kelce*
markingram21,Mark Ingram
BenjaminSWatson,Ben Watson
,Carson Palmer*
ESanders_10,Emmanuel Sanders
Jonathanstewar1,Jonathan Stewart*
CutonDime25,LeSean McCoy*
KingCrab15,Michael Crabtree
jmattjmattjmatt,Jordan Matthews
drewbrees,Drew Brees
AaronRodgers12,Aaron Rodgers*
Jwalk_back12,John Brown
TYHilton13,T.Y. Hilton*
DeMarcoMurray,DeMarco Murray
89JonesNTAF,James Jones
AmariCooper9,Amari Cooper*
ayaustin01,Tavon Austin
TedGinnJr_19,Ted Ginn
RichRodgers82,Richard Rodgers
MrHillman2U,Ronnie Hillman
RashadJennings,Rashad Jennings
MikeEvans13_,Mike Evans
KirkCousins8,Kirk Cousins
G_Bernard25,Giovani Bernard
ZERTZ_86,Zach Ertz
,Matthew Stafford
,Charles Sims
AntonioGates85,Antonio Gates
JeremyLangford,Jeremy Langford
TravisBenjamin3,Travis Benjamin
RuebenRandle,Rueben Randle
,Eli Manning*
,Philip Rivers
,Ryan Fitzpatrick
James44Starks,James Starks
KamarAiken88,Kamar Aiken
RichieBrockel,Richie Brockel
Jaboowins,Jameis Winston*
TyrodTaylor,Tyrod Taylor*
derekcarrqb,Derek Carr*
,Alex Smith
ryantannehill1,Ryan Tannehill
andydalton14,Andy Dalton
M_Ryan02,Matt Ryan
_BigBen7,Ben Roethlisberger*
,Jay Cutler
,Marcus Mariota
teddyb_h2o,Teddy Bridgewater*
,Sam Bradford
bhoyer7,Brian Hoyer
JoeFlacco,Joe Flacco
JoshMcCown12,Josh McCown
,Andrew Luck
BlaineGabbert,Blaine Gabbert
rcobb18,Randall Cobb
MichaelMFloyd,Michael Floyd
Lil_Eazy_Ana_42,Eddie Lacy
TRawls810,Thomas Rawls
ShowtimeTate,Golden Tate
martavis1212,Martavis Bryant
T_Yeldon,T.J. Yeldon
IsaiahCrowell34,Isaiah Crowell
BrockOsweiler,Brock Osweiler
LG_Blount,LeGarrette Blount
cjandersonb22,C.J. Anderson
PierreGarcon,Pierre Garcon
Willie_Snead4G,Willie Snead
Charcandrick26,Charcandrick West
,Karlos Williams
Edelman11,Julian Edelman
Kaepernick7,Colin Kaepernick
MarvinJonesJr,Marvin Jones
drm_12,Donte Moncrief
twheat002,Markus Wheaton
TheWorldof_AJ,Alshon Jeffery
rmathews24,Ryan Mathews
AnquanBoldin,Anquan Boldin
DukeJohnson_8,Duke Johnson
TDLockett12,Tyler Lockett*+
TerranceWill2,Terrance Williams
realbuckallen,Javorius Allen
ChrisJohnson28,Chris Johnson
JKearse_15,Jermaine Kearse
ShaneVereen34,Shane Vereen
,Theo Riddick
Keenan13Allen,Keenan Allen
,Alfred Blue
stefondiggs,Stefon Diggs
NickFoles,Nick Foles
mattjonesrb,Matt Jones
PeytonnManning,Peyton Manning
JManziel2,Johnny Manziel
DarrenSproles,Darren Sproles*
JForsett,Justin Forsett
Ameerguapo,Ameer Abdullah
TorreySmithWR,Torrey Smith
Salute2Dat5ive,Antonio Andrews
Hasselbeck,Matt Hasselbeck
,Rishard Matthews
nwash85,Nate Washington
bilalpowell29,Bilal Powell
LeVeonBell,Le'Veon Bell
FredoSauce,Alfred Morris
JasonWitten,Jason Witten
LeVeonBell,Joique Bell
KennyBritt_18,Kenny Britt
SteveSmithII,Steve Smith
Ebron85,Eric Ebron
DionLewisRB,Dion Lewis
