,date,geo,hashtags,id,text,type,username
0,2017-12-30 21:09:05+00:00,,#OklahomaProduct,947212969963745280,Trae young bout to win this game lol #OklahomaProduct,official,TDLockett12
1,2017-12-30 06:08:15+00:00,,,946986268163956737,I'll be the GM lol,official,TDLockett12
2,2017-12-30 03:21:41+00:00,,,946944350402912256,Wow,official,TDLockett12
3,2017-12-30 03:19:29+00:00,,,946943796687749120,Defense!!,official,TDLockett12
4,2017-12-30 03:18:22+00:00,,,946943518408183808,Let's go!!!!!!!!,official,TDLockett12
5,2017-12-30 03:03:39+00:00,,,946939813013233665,This is a good game!!,official,TDLockett12
6,2017-12-30 02:44:49+00:00,,,946935075035213825,Ohhhhhhhhh myyyyyyyyyy did Westbrook really just do that???????????????,official,TDLockett12
7,2017-12-30 00:04:52+00:00,,,946894822270418944,Went against Nick Vannett in the championship for the shootoff tournament! Tried to do my best to represent the Team facilities who selected me to shoot for them.pic.twitter.com/Wszwk9iQO4,official,TDLockett12
8,2017-12-29 22:12:53+00:00,,,946866639215067136,Stop hating bro,official,TDLockett12
9,2017-12-29 06:46:06+00:00,,,946633409056489477,It's something about the Big12!! Yaw need to stop sleeping on Big12 football,official,TDLockett12
10,2017-12-29 04:38:52+00:00,,,946601387953025031,@Air_Canada_7,official,TDLockett12
11,2017-12-29 04:18:48+00:00,,,946596338413715458,Had a great time today at practice! The Harlem Globetrotters came out and showed us some tricks and I had to challenge one of them to a Shootoff!pic.twitter.com/E4fJjvqftn,official,TDLockett12
12,2017-12-27 17:52:09+00:00,,#EMAW,946076248345681920,Guess we'll never know! #EMAW,official,TDLockett12
13,2017-12-27 15:22:01+00:00,,,946038465740730368,Our starting QB didn't play neither a wins a win,official,TDLockett12
14,2017-12-27 05:10:29+00:00,,,945884569143730177,We might've loss to ucla my senior year in the bowl game! But it feels better to see K-State beat them this year!! What a great way to end 2017,official,TDLockett12
15,2017-12-23 19:58:20+00:00,,,944658450809786368,Sorry to hear about that bro. Will be sending prayers your way,official,TDLockett12
16,2017-12-23 03:00:00+00:00,,#Big12,944402180412530688,Michael Beasley and Jordy Nelson! #Big12,official,TDLockett12
17,2017-12-22 23:56:10+00:00,,#ad,944355916660592640,Mixin' was a reindeer right? No? Find out now with @Pepsi in The Fun Doesn't End Zone. #ad http://pep.si/ep13 pic.twitter.com/FTENAE8u0h,official,TDLockett12
18,2017-12-22 23:35:28+00:00,,,944350706965684225,@prichiejr @DougBaldwinJr,official,TDLockett12
19,2017-12-22 23:24:29+00:00,,,944347941593944064,"Boosie ""I hope you make it"" Feat Anthony Hamilton",official,TDLockett12
20,2017-12-22 22:42:43+00:00,,,944337433142816768,"This poem i wrote is called ""I'm Coming Home"" As you read the bible and put yourself in each person's shoes as you read their story you start to understand & see what really matters. This poem is about me Coming back Home to God and not worrying about anybody controlling my lifepic.twitter.com/kT5lR6EoKB",official,TDLockett12
21,2017-12-22 04:31:03+00:00,,,944062706281095168,lol I was apart of one of those hits,official,TDLockett12
