name,username
Todd Gurley,TG3II
Le'Veon Bell,LeVeonBell
Kareem Hunt,Kareemhunt7
Alvin Kamara,A_kamara6
Melvin Gordon,Melvingordon25
DeAndre Hopkins,DeAndreHopkins
Antonio Brown,AB84
Mark Ingram,markingram21
Russell Wilson,DangeRussWilson
LeSean McCoy,CutonDime25
Rob Gronkowski,RobGronkowski
Travis Kelce,tkelce
Leonard Fournette,_fournette
Keenan Allen,Keenan13Allen
Tyreek Hill,cheetah
Marvin Jones,MarvinJonesJr
Julio Jones,
Ezekiel Elliott,EzekielElliott
Jordan Howard,JHowardx24
Carlos Hyde,elguapo
Zach Ertz,ZERTZ_86
Brandin Cooks,brandincooks
Cam Newton,CameronNewton
Dion Lewis,DionLewisRB
Michael Thomas,Cantguardmike
Larry Fitzgerald,LarryFitzgerald
A.J. Green,ajgreen_18
Tom Brady,TomBrady
Alex Smith,
Adam Thielen,athielen19
Davante Adams,tae15adams
Doug Baldwin,DougBaldwinJr
Devonta Freeman,devontafreeman
Jarvis Landry,God_Son80
Jimmy Graham,
Lamar Miller,millertime_6
JuJu Smith-Schuster,TeamJuJu
Alshon Jeffery,TheWorldof_AJ
Evan Engram,eazyengram
Carson Wentz,cj_wentz
Robby Anderson,youngamazing9
Stefon Diggs,stefondiggs
Kirk Cousins,KirkCousins8
Christian McCaffrey,run__cmc
Golden Tate,ShowtimeTate
Mike Evans,MikeEvans13_
Devin Funchess,D_FUNCH
Alex Collins,Budda03
C.J. Anderson,cjandersonb22
Kyle Rudolph,KyleRudolph82
Delanie Walker,delaniewalker82
Matthew Stafford,
Frank Gore,frankgore
Marshawn Lynch,
Latavius Murray,LataviusM
Philip Rivers,
Duke Johnson,DukeJohnson_8
Nelson Agholor,nelsonagholor
Tevin Coleman,Teco_Raww
Cameron Brate,
Demaryius Thomas,DemaryiusT
T.Y. Hilton,TYHilton13
Drew Brees,drewbrees
Jack Doyle,
Dez Bryant,DezBryant
Kenny Stills,KSTiLLS
Ben Roethlisberger,_BigBen7
Dak Prescott,dak
DeMarco Murray,DeMarcoMurray
Cooper Kupp,CooperKupp
Michael Crabtree,KingCrab15
Jason Witten,JasonWitten
Marquise Goodwin,marquisegoodwin
Tyler Kroft,Kroft86
Jermaine Kearse,JKearse_15
Jared Goff,JaredGoff16
Hunter Henry,Hunter_Henry84
Alex Armah,Alex_Armah
Blake Bortles,
Case Keenum,casekeenum
Matt Ryan,M_Ryan02
Tyrod Taylor,TyrodTaylor
Andy Dalton,andydalton14
Marcus Mariota,
Jacoby Brissett,JBrissett12
Derek Carr,derekcarrqb
Josh McCown,JoshMcCown12
Jameis Winston,Jaboowins
Eli Manning,
Joe Flacco,JoeFlacco
DeShone Kizer,deshonekizer
Deshaun Watson,deshaunwatson
Jay Cutler,
Mitchell Trubisky,Mtrubisky10
Aaron Rodgers,AaronRodgers12
Jerick McKinnon,JetMckinnon1
Trevor Siemian,TrevorSiemian
Derrick Henry,KingHenry_2
Brett Hundley,bretthundley7
Bilal Powell,bilalpowell29
Javorius Allen,realbuckallen
Orleans Darkwa,OrleansDarkwa
Jamaal Williams,jswaggdaddy
Isaiah Crowell,IsaiahCrowell34
Chris Thompson,ChrisThompson_4
Jay Ajayi,JayTrain
Joe Mixon,
Amari Cooper,AmariCooper9
Kenyan Drake,KDx32
Giovani Bernard,G_Bernard25
Jonathan Stewart,Jonathanstewar1
Ted Ginn,TedGinnJr_19
Mohamed Sanu,Mo_12_Sanu
Sammy Watkins,sammywatkins
Robert Woods,robertwoods
Paul Richardson,prichiejr
Rishard Matthews,
Carson Palmer,
Theo Riddick,
LeGarrette Blount,LG_Blount
Rex Burkhead,RBrex34
Ameer Abdullah,Ameerguapo
Mike Wallace,Wallace17_daKid
Tarik Cohen,TarikCohen
Travis Benjamin,TravisBenjamin3
Tyrell Williams,TyrellWilliams_
Jamison Crowder,
Randall Cobb,rcobb18
Marqise Lee,TeamLee1
Keelan Cole,Air4Cole
C.J. Beathard,cjbeathard
DeSean Jackson,DeSeanJackson11
Kelvin Benjamin,kelvinbenjamin
Jimmy Garoppolo,JimmyG_10
Samaje Perine,samajp32
Sterling Shepard,sterl_shep3
Josh Doctson,JDoc_son
Will Fuller,Will_Fuller7
Jordy Nelson,JordyRNelson
Matt Breida,MattBreida
Martavis Bryant,martavis1212
Matt Forte,MattForte22
Corey Clement,CoreyClement_6
Marlon Mack,Marlon_Mack25
Ryan Grant,RyanGrant25
Austin Ekeler,AustinEkeler
Jared Cook,JaredCook89
Vernon Davis,VernonDavis85
Eric Ebron,Ebron85
Tyler Lockett,TDLockett12
